client_id,first_name,last_name,email,phone,address,company
395,Alexandre,Bouvier,alexandre.bouvier@yahoo.fr,+33 (0)2 03 23 61 49,"9, rue Martel, 25565 Guyonboeuf",Lagarde
396,Valérie,Grégoire,valérie.grégoire@voila.fr,+33 4 36 22 60 09,"13, avenue Capucine Boyer, 36607 Dumont",Valette SA
397,Nicole,Muller,nicole.muller@live.com,+33 (0)4 01 82 42 73,"65, rue de Fleury, 11163 Blondel",Lopes Reynaud S.A.R.L.
398,Marc,Mendès,marc.mendès@tiscali.fr,04 60 25 89 41,"rue Laure Baudry, 23540 Sainte CorinneVille",Fernandez S.A.S.
399,Alexandre,Vasseur,alexandre.vasseur@laposte.net,+33 (0)1 52 01 95 18,"485, rue Léger, 70068 Chauveau",Thierry
400,Luce,Roger,luce.roger@hotmail.fr,+33 4 83 72 81 17,"rue de Philippe, 43795 Meyer",Perrier SA
401,Éléonore,Salmon,éléonore.salmon@tiscali.fr,+33 6 00 61 99 78,"675, rue Leleu, 35538 Maillotboeuf",Fernandes Hamel S.A.S.
402,Henri,Bourdon,henri.bourdon@dbmail.com,+33 5 65 65 55 00,"986, boulevard de Goncalves, 34319 Sainte Célina",Delaunay
403,Rémy,Lejeune,rémy.lejeune@noos.fr,03 51 80 44 19,"95, boulevard de Cousin, 93171 Mahe",Brun Gomes SARL
404,Margot,Daniel,margot.daniel@club-internet.fr,+33 4 39 62 31 01,"avenue Boutin, 09262 Sainte Raymonddan",Clément Thibault SA
405,Michelle,Hoareau,michelle.hoareau@yahoo.fr,0128363391,"49, rue de Marion, 96158 Sainte André-les-Bains",Toussaint Labbé SA
406,Océane,Mendès,océane.mendès@voila.fr,01 76 85 92 31,"69, rue Martine Duhamel, 50210 Colas",Denis
407,Geneviève,Samson,geneviève.samson@orange.fr,+33 (0)6 77 73 08 34,"26, rue Barbe, 91670 Robert",Rossi Ferreira et Fils
408,Constance,Bègue,constance.bègue@tele2.fr,0474039654,"48, avenue Marguerite Charles, 95313 FernandesVille",Guillot Pires S.A.R.L.
409,Gabrielle,Benoit,gabrielle.benoit@noos.fr,+33 (0)4 06 67 29 96,"22, rue Guillou, 83040 Bonnin-sur-Maillard",Klein et Fils
410,Dominique,Vidal,dominique.vidal@club-internet.fr,03 94 04 37 27,"571, rue Charlotte Hernandez, 21373 Ruiz",Vincent
411,Jérôme,Paris,jérôme.paris@tiscali.fr,+33 (0)2 76 84 09 43,"388, avenue de Roger, 55988 Bernier",Guillon
412,Aimée,Lombard,aimée.lombard@dbmail.com,+33 1 99 19 06 07,"566, rue Inès Breton, 09741 Sainte Renée",Neveu
413,Hortense,Julien,hortense.julien@bouygtel.fr,+33 (0)1 61 86 50 97,"boulevard de Robert, 91870 Guilbert-sur-Mer",Étienne Besnard S.A.S.
414,Bernard,Richard,bernard.richard@gmail.com,0166683403,"47, chemin Étienne Guillaume, 90731 Brun",Camus Fleury et Fils
415,Françoise,Alves,françoise.alves@voila.fr,+33 (0)8 03 76 79 70,"boulevard Daniel Millet, 22256 Gauthier",Hernandez
416,Margaud,De Oliveira,margaud.de oliveira@sfr.fr,+33 (0)1 31 09 57 93,"rue William Delmas, 03404 Poirier-sur-Garnier",Mallet S.A.R.L.
417,Élodie,Didier,élodie.didier@live.com,0119294902,"336, rue Laure Neveu, 97588 Couturier-sur-Bailly",Diaz Garcia et Fils
418,Charles,Pages,charles.pages@ifrance.com,02 54 75 91 56,"60, boulevard Louis Godard, 52861 Vallée-sur-Mer",Mahe
419,Anouk,Boutin,anouk.boutin@bouygtel.fr,+33 (0)2 29 61 96 93,"17, avenue Gimenez, 15309 Wagner",Perret SARL
420,Jeanne,Alves,jeanne.alves@hotmail.fr,0418808616,"15, avenue de Gaudin, 88996 Da Silva",Lefèvre Klein SARL
421,Dorothée,Gillet,dorothée.gillet@tele2.fr,0566167473,"96, avenue François, 67806 ReyVille",Regnier Laporte S.A.S.
422,Odette,Gimenez,odette.gimenez@orange.fr,+33 5 74 87 31 38,"93, boulevard Aimée Langlois, 14844 Massondan",Marion
423,Michelle,Briand,michelle.briand@live.com,+33 (0)4 69 41 40 48,"avenue Payet, 35745 Coulon",Hervé Leleu S.A.
424,Alphonse,Godard,alphonse.godard@bouygtel.fr,01 82 08 66 80,"76, chemin Maurice Fischer, 54952 Garcia-sur-Thomas",Roy
425,Arthur,Lemaire,arthur.lemaire@ifrance.com,+33 3 29 71 43 42,"123, rue de Gillet, 49775 Lagarde",Ollivier
426,Emmanuelle,Gautier,emmanuelle.gautier@club-internet.fr,+33 (0)6 40 18 00 91,"68, chemin Capucine Bruneau, 06602 Ferrand-sur-Mer",Devaux
427,Inès,Adam,inès.adam@sfr.fr,06 55 97 62 88,"267, rue de Boucher, 31693 Bourdon-sur-Mer",Moreau
428,Marie,Vallet,marie.vallet@club-internet.fr,02 65 40 34 63,"3, chemin Adrien Barbe, 04676 Navarro-les-Bains",Garcia S.A.S.
429,Josette,Delattre,josette.delattre@dbmail.com,+33 5 84 58 59 78,"chemin Maurice Breton, 75970 Lacombe",Benard
430,Philippe,Raymond,philippe.raymond@club-internet.fr,04 95 88 11 82,"24, rue Philippe, 23846 Barbe",Gallet et Fils
431,Raymond,Bigot,raymond.bigot@gmail.com,0422873360,"11, chemin de Hoareau, 00233 Sainte Constance",Pasquier
432,Alfred,Bègue,alfred.bègue@wanadoo.fr,+33 (0)8 09 59 32 93,"avenue de Lemaître, 52623 Petitjean",Evrard
433,Thierry,Descamps,thierry.descamps@wanadoo.fr,08 00 78 68 46,"29, chemin Alfred Bousquet, 10120 Schmitt",Legendre S.A.
434,Danielle,Ramos,danielle.ramos@laposte.net,05 05 47 38 56,"4, rue de Pineau, 34165 Lebon-la-Forêt",Duval
435,Juliette,Guilbert,juliette.guilbert@wanadoo.fr,+33 (0)2 13 70 69 33,"6, rue Pelletier, 83540 Barbe",Bernier Leconte S.A.S.
436,Colette,Marie,colette.marie@tele2.fr,0185499307,"82, rue de Dupuis, 85596 Boutin",Evrard S.A.S.
437,Théophile,Dos Santos,théophile.dos santos@live.com,+33 8 07 24 12 51,"1, rue Susanne Boyer, 80688 Martinez",Rolland
438,Marianne,Perez,marianne.perez@voila.fr,+33 4 55 28 26 07,"69, rue Mace, 28339 Caron-sur-Mer",Raynaud
439,Chantal,Lambert,chantal.lambert@free.fr,0806119657,"rue Renée Pineau, 48241 DuvalBourg",Nicolas Torres et Fils
440,Marine,Becker,marine.becker@sfr.fr,+33 3 39 64 40 70,"20, boulevard Tessier, 42980 Lebrun",Meyer
441,Paulette,Klein,paulette.klein@free.fr,0623707246,"361, avenue de Morin, 36424 Rousset-les-Bains",Renaud
442,Susan,Cousin,susan.cousin@ifrance.com,+33 4 01 75 36 60,"438, avenue Maurice Teixeira, 35567 Blondel",Buisson Perrin et Fils
443,Alice,Gilbert,alice.gilbert@club-internet.fr,0678834553,"521, rue Vincent, 85962 Gaillard-la-Forêt",Berger S.A.S.
444,Christelle,Dubois,christelle.dubois@ifrance.com,+33 (0)5 83 36 73 25,"72, boulevard de Barre, 56276 Blot",Marques
445,Louise,Lemoine,louise.lemoine@gmail.com,+33 (0)2 74 31 09 77,"429, chemin de Neveu, 60887 HuetBourg",Bonneau
446,Timothée,Menard,timothée.menard@sfr.fr,05 11 02 88 58,"22, boulevard Robert Wagner, 28299 Maillet",Courtois
447,Amélie,Guillou,amélie.guillou@tiscali.fr,0478972769,"129, rue Blanchard, 87852 Allain",Labbé
448,Alice,Breton,alice.breton@sfr.fr,02 91 35 49 86,"8, chemin Adélaïde Toussaint, 64682 Lejeune",Turpin et Fils
449,Michel,Pottier,michel.pottier@club-internet.fr,0323163164,"798, rue Lelièvre, 17288 Nguyen",Robert
450,Élise,Maillet,élise.maillet@voila.fr,0255513454,"532, avenue de Bouchet, 20505 Saint LaureVille",Ribeiro Becker et Fils
451,Bertrand,Hoarau,bertrand.hoarau@wanadoo.fr,+33 (0)1 10 20 79 22,"95, boulevard Perrot, 59105 Boucher",Schmitt
452,Jules,Charrier,jules.charrier@bouygtel.fr,04 11 75 42 45,"75, rue Goncalves, 04065 Lesage",Riou
453,Valérie,Guillaume,valérie.guillaume@free.fr,05 35 60 03 67,"55, chemin de Mallet, 21860 Le GallBourg",Devaux S.A.S.
454,Olivier,Goncalves,olivier.goncalves@dbmail.com,0809990671,"4, boulevard de Guillot, 75149 Reynaud",Masse et Fils
455,Hélène,Ferreira,hélène.ferreira@tele2.fr,+33 1 85 88 59 86,"47, avenue Marianne Paul, 90262 Morenonec",Blot Lebon SA
456,Robert,Dumas,robert.dumas@laposte.net,+33 5 72 73 03 04,"6, rue de Normand, 83154 Gomez",Pereira Salmon S.A.R.L.
457,Adrienne,Blin,adrienne.blin@tele2.fr,0342090891,"70, avenue Jean Roche, 01284 Maryboeuf",Bailly
458,David,Potier,david.potier@orange.fr,01 65 46 26 76,"13, rue Pelletier, 82386 Garcia",Pereira et Fils
459,Maryse,Pierre,maryse.pierre@yahoo.fr,+33 (0)3 64 99 22 29,"99, chemin Catherine Guichard, 43580 Fabre-les-Bains",Perrin
460,Marthe,Allard,marthe.allard@gmail.com,+33 (0)4 14 58 58 16,"88, rue Marcelle Besson, 96017 Costa-sur-Toussaint",De Oliveira Morin SARL
461,Joséphine,Cousin,joséphine.cousin@voila.fr,+33 2 58 54 97 39,"27, chemin Moulin, 53195 Dos Santosboeuf",Costa Joly SARL
462,Marcel,Diaz,marcel.diaz@yahoo.fr,+33 5 67 27 40 03,"453, avenue de Charpentier, 86343 Perez-les-Bains",Chevallier SARL
463,Édouard,Petit,édouard.petit@voila.fr,+33 1 64 63 87 11,"rue Geneviève Techer, 53062 Pineau",Delattre Techer SARL
464,Émile,Brunel,émile.brunel@club-internet.fr,+33 1 22 60 64 91,"580, rue Diallo, 85497 SimonBourg",Morvan
465,Laurence,Blin,laurence.blin@gmail.com,0177230705,"2, avenue Dos Santos, 66325 Perez",Dumont S.A.S.
466,Guy,Joseph,guy.joseph@club-internet.fr,+33 6 82 43 00 61,"90, chemin Bousquet, 59513 Verdier",Fleury Paris SARL
467,Mathilde,Turpin,mathilde.turpin@voila.fr,0255830690,"570, rue de Ferreira, 70096 Bouvier",Coulon
468,Alexandria,Bègue,alexandria.bègue@yahoo.fr,04 28 88 10 84,"6, rue Boyer, 02187 Maillet-sur-Fischer",Pineau
469,Susan,Gonzalez,susan.gonzalez@dbmail.com,+33 5 99 37 78 30,"703, rue David, 45307 Valette",Duhamel
470,Laure,Gomez,laure.gomez@wanadoo.fr,0554529107,"4, rue Marion, 81542 Baron-sur-Munoz",Lombard
471,Arthur,Barre,arthur.barre@ifrance.com,05 52 28 82 63,"boulevard de Baudry, 78412 Laurent-sur-Fernandes",Mahe
472,Olivier,Gonzalez,olivier.gonzalez@live.com,+33 (0)3 38 68 70 90,"1, rue Victoire Vincent, 08342 Bailly",Besnard Robert SA
473,Hélène,Delorme,hélène.delorme@bouygtel.fr,04 56 65 40 10,"42, rue Payet, 60187 Courtois",Vasseur
474,Claude,Gallet,claude.gallet@yahoo.fr,+33 2 29 02 19 19,"16, rue Colas, 76996 Huet",Imbert S.A.R.L.
475,Alexandria,Meunier,alexandria.meunier@dbmail.com,+33 (0)8 03 13 56 22,"rue Vincent Legrand, 16813 Sainte Frédérique-la-Forêt",Martineau
476,Thibaut,Aubry,thibaut.aubry@laposte.net,+33 (0)2 65 15 95 63,"92, rue de Gomes, 68806 Dias",Faivre S.A.R.L.
477,Martin,Dupré,martin.dupré@live.com,0207600690,"547, rue Jourdan, 17527 François",Faivre
478,Charlotte,Laporte,charlotte.laporte@orange.fr,+33 (0)5 43 17 00 43,"27, chemin de Salmon, 50107 Seguin",Lejeune
479,Olivier,Simon,olivier.simon@orange.fr,+33 8 07 75 89 25,"6, boulevard de Blot, 05078 Boutinnec",Faivre
480,Maryse,Durand,maryse.durand@hotmail.fr,+33 (0)5 96 08 40 03,"5, boulevard Margot Lejeune, 90746 Costadan",Lejeune
481,Constance,Devaux,constance.devaux@sfr.fr,0375592953,"rue de Barre, 58846 Ponsdan",Lefort S.A.S.
482,Maryse,Rivière,maryse.rivière@noos.fr,+33 (0)1 98 54 56 00,"67, boulevard Dumas, 08885 Meunierdan",Auger
483,Françoise,Berthelot,françoise.berthelot@wanadoo.fr,+33 5 26 96 03 60,"27, boulevard de Buisson, 84775 Perret",Marchand
484,Marie,Moreno,marie.moreno@tele2.fr,0451722494,"73, rue Victoire Raymond, 08900 Devauxnec",Cohen Evrard SA
485,Renée,Leroy,renée.leroy@noos.fr,+33 2 75 88 47 46,"6, rue Anouk Salmon, 11310 Marie-les-Bains",Leconte SA
486,Olivier,Ferreira,olivier.ferreira@yahoo.fr,+33 (0)5 21 38 49 97,"442, chemin Grenier, 75177 Fontaine",Guérin Lecomte et Fils
487,Christiane,Guyon,christiane.guyon@free.fr,+33 (0)8 07 80 01 31,"chemin Bazin, 30153 Bertin",Loiseau
488,Marine,Marty,marine.marty@orange.fr,+33 6 19 99 82 49,"47, chemin Alexandria Pires, 26757 Robin",Toussaint SARL
489,Noémi,Colin,noémi.colin@gmail.com,0665230987,"963, chemin de Brunet, 98770 Diaz-sur-Maréchal",Regnier Launay SA
490,Bernard,Dubois,bernard.dubois@hotmail.fr,+33 4 29 85 47 24,"53, rue Auguste Chauvin, 79391 Rivière-la-Forêt",Brunel
491,Paul,Bourdon,paul.bourdon@noos.fr,0806984015,"20, rue Allard, 78151 Bourgeois",Robin
492,Éric,Mathieu,éric.mathieu@tiscali.fr,+33 1 74 17 29 84,"131, rue de Ruiz, 73789 Marchal",Benoit
493,Aurélie,Buisson,aurélie.buisson@laposte.net,+33 (0)4 93 64 34 22,"3, boulevard Astrid Marie, 56226 Legendre",Bertrand Alves et Fils
494,Margot,Laurent,margot.laurent@bouygtel.fr,06 59 29 31 03,"856, rue Duval, 13633 AubertVille",Jourdan Arnaud SA
495,Alex,Goncalves,alex.goncalves@gmail.com,0661560665,"65, chemin Gérard Maillet, 98613 Sainte Denis-la-Forêt",Aubert
496,Cécile,Delorme,cécile.delorme@laposte.net,0109748114,"63, chemin de Delmas, 91887 Étienne-les-Bains",Nicolas
497,Amélie,Bouchet,amélie.bouchet@yahoo.fr,+33 (0)3 37 58 46 70,"603, rue Margaret Brunet, 70840 Sainte Françoise",Chevalier Perret et Fils
498,Gabrielle,Delattre,gabrielle.delattre@dbmail.com,01 33 41 46 22,"54, chemin de Salmon, 42157 Payet",Lelièvre
499,Susanne,Joubert,susanne.joubert@orange.fr,0210559302,"88, chemin Fernandez, 19412 SeguinVille",Leroux
500,Claire,Lebreton,claire.lebreton@orange.fr,+33 2 93 92 60 92,"85, boulevard Baudry, 13710 Martin-les-Bains",Martins
